RegionType;Part of;Region;Year;Gender;Age;MainOrigin;All cancers (C00-97,B21);All cancers but lung (C00-97/C33-34);Bladder (C67);Brain, central nervous system (C70-72);Breast (C50);Cervix uteri (C53);Colon (C18);Colon, rectum and anus (C18-21);Corpus uteri (C54);Gallbladder (C23-24);Hodgkin lymphoma (C81);Intestine (C17-21);Kidney (C64);Larynx (C32);Leukaemia (C91-95);Lip, oral cavity and pharynx (C00-14);Lip, oral cavity, pharynx, larynx and oesophagus (C00-15,C32);Liver (C22);Lung (C33-34);Melanoma of skin (C43);Mesothelioma (C45);Multiple myeloma (C88+C90);Nasopharynx (C11);Non-Hodgkin lymphoma (C82-85,C96);Oesophagus (C15);Ovary (C56);Pancreas (C25);Prostate (C61);Rectum and anus (C19-21);Stomach (C16);Testis (C62);Thyroid (C73);Life expectancy;iAll cancers (C00-97,B21);iAll cancers but lung (C00-97/C33-34);iBladder (C67);iBrain, central nervous system (C70-72);iBreast (C50);iCervix uteri (C53);iColon (C18);iColon, rectum and anus (C18-21);iCorpus uteri (C54);iGallbladder (C23-24);iHodgkin lymphoma (C81);iIntestine (C17-21);iKidney (C64);iLarynx (C32);iLeukaemia (C91-95);iLip, oral cavity and pharynx (C00-14);iLip, oral cavity, pharynx, larynx and oesophagus (C00-15,C32);iLiver (C22);iLung (C33-34);iMelanoma of skin (C43);iMesothelioma (C45);iMultiple myeloma (C88+C90);iNasopharynx (C11);iNon-Hodgkin lymphoma (C82-85,C96);iOesophagus (C15);iOvary (C56);iPancreas (C25);iProstate (C61);iRectum and anus (C19-21);iStomach (C16);iTestis (C62);iThyroid (C73);RegionPopSize;LinePopSize;NameForXYlink;population;g_population_60+;urban_population;asbestos_emission;asbestos_exposure;asbestos_production;arsenic_emission;arsenic_concentration;beryllium_emission;cadmium_emission;cadmium_intake;cadmium_concentration_cortex;cadmium_concentration_soil;cadmium_export;chromium_emission;chromium_concentration;crystalline_silica_concentration;hexavalent_chromium_compounds;nickel_emission;nickel_concentration;thorium_deposit;thorium_concentration;metal_water_concentration;copper_emission;mercury_emission;lead_emission;pm10_emission;pm2.5_emission;so2_emission;nmvok_emission;tsp_emission;nox_emission;benzo(a)pyren_emission;benzo(b)fluoranthen_emission;benzo(k)fluoranthen_emission;Indeno(1|2|3-cd)pyren_emission;pah_emission;pcb_emission;dioxin_emission;hcb_emission;aspartame_consumption;no_sugar;fluoride_consumption;vitamine_D_summer;vitamine_D_winter;ga_dietary_characteristics_fat;ga_dietary_characteristics_cholesterol;ga_dietary_characteristics_proteins;ga_dietary_characteristics_vitamine_A;ga_dietary_characteristics_vitamine_D;ga_dietary_characteristics_vitamine_E;ga_dietary_characteristics_vitamine_B1;ga_dietary_characteristics_vitamine_B2;ga_dietary_characteristics_vitamine_B6;ga_dietary_characteristics_vitamine_B12;ga_dietary_characteristics_vitamine_C;ga_dietary_characteristics_iodine;ga_dietary_characteristics_calcis;g_dietary_characteristics_fruit_0;g_dietary_characteristics_fruit_0_1;g_dietary_characteristics_fruit_1_2;g_dietary_characteristics_fruit_2_3;g_dietary_characteristics_fruit_3_4;g_dietary_characteristics_fruit_4_5;g_dietary_characteristics_fruit_5+;g_dietary_characteristics_fruit;g_dietary_characteristics_cereals_bread;g_dietary_characteristics_vegetables;g_dietary_characteristics_potatoes;g_dietary_characteristics_meat;g_dietary_characteristics_fish;g_dietary_characteristics_eggs;g_dietary_characteristics_cheese_milk;g_dietary_characteristics_alcohol;g_dietary_characteristics_soup;g_dietary_characteristics_confectionery;g_dietary_characteristics_snacks;g_dietary_characteristics_coffee_tea;cholesterol_prevalence;transplants_donation;transplants_prevalence;liver_transplant_prevalence;ga_HIV;HIV_15_49;g_HPV_vac3_15+;HPV_vacc_3;g_HPV_vacc_1+;g_HPV_vacc_2+;g_HPV_vacc_3+;ga_HPV;HCV;g_HBV;HAV;leukemia;hhv8;diphteria_vacc;tetanus_vacc;pertussis_vacc;hib_vacc;polio_vacc;hepb_vacc;measles_vacc_1;measles_vacc_2;mumps_vacc_1;mumps_vacc_2;rubella_vacc_1;rubella_vacc_2;varicella_vacc_1;varicella_vacc_2;menC_vacc;pneumo_vacc;radon_level;radon_high;uv_radiation;x_rays;gamma_rays;g_smoker_prevalence;g_past_smoker_prevalence;g_no_smoker_prevalence;g_smoking_20+cigarets;g_smoking_10_19cigarets;g_smoking_10-cigarets;g_past_smoker_prevalence;g_occasion_smoker_prevalence;ever_smoker_prevalence;g_smoker_prevalence_0_18;g_smoker_prevalence_18+;alcool_prevalence_beer;alcool_prevalence_wine;alcool_consumption;alcool_consumption_beer;alcool_consumption_wine;alcool_consumption_spirit;alcool_death;drugs_opiates;drugs_crack;drugs_inject;overweight;g_bmi_score;bmi_18.5-;bmi_18.5_25;bmi_25_30;bmi_30+;aluminium_production;aluminium_water_concentration;benzene_emission;benzene_air_concentration;butadiene_emission;butadiene_air_concentration;ethylene_emission;formaldehyde_emission;formaldehyde_water_concentration;sulfuric_acid_emission;vinyl_chlorid_emission;vinyl_chlorid_water_concentration;iso_9001;iso_14001;iso/iec_27001;iso_50001;iso_13485;iso_22000;mobile_subscription;pork_consumption;chicken_consumption;beef_consumption;adolescent_birth_15_19;income;race_white;race_mixed;race_asian;race_black;race_other;height;first_birth;never_birth;coke_ovens_co2_emission;sintering_co2_emission;blast_furnaces_co2_emission;oxygen_furnaces_co2_emission;flared_gases_co2_emission;combustion_plant_co2_emission;fuels_sold_co2_emission;inequality_index;gov_health_spending_perperson;g_long_term_unemployment;g_blood_pressure;g_blood_cholesterol;contraceptive_use;individual_health_spending;uninsured_0_65;first_birth_age;shale_oil;fastfood_spending;g_first_menstruation_age;coal_to_electricity;gas_to_electricity;nuclear_to_electricity;renewable_to_electricity;other_to_electricity;women_age_1st_marriage;family_size_2009;persons_per_home;birth_rate;unemployment_rate_15_64_2009;companies_agri;companies_indus;companies_construction;companies_services;companies_admin;bread_eaters;dietary_bread;water_drinkers;dietary_water;milk_drinkers;dietary_milk;soft_drinkers;dietary_soft;diatery_aluminium;diatery_magnesium;fish_eaters;dietary_fish;dietary_sodium;dietary_dioxin;dietary_deoxynivalenol;dietary_acrylamide;fried_potato_eaters;dietary_fried_potato;coffee_drinkers;dietary_coffee
Country;World;Croatia;1995;Male;0_100;All;19214,6;13508,35;557,5;523,3;;;1008,4;1940,15;;210,4;78,15;1992,05;432,5;720,65;596,8;1129,2;2393,2;647,15;5706,3;118,75;19,2;189,7;39,75;316,5;543,35;;663,4;1066,5;933,25;1943,7;46,35;31,05;73,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Croatia;4616762;12,9970902;54,892;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,06;;;;;;;;;;;;0,9;0,9;;0;0,9;0;0,92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,57994;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;472,7989146;;136,3365;5,154681;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Croatia;1994;Male;0_100;All;19208,55;13344,4;555,2;596,45;;;894,4;1830,7;;158,05;70;1891;;771,75;516,8;1112,35;2376,25;;5864,95;214,7;;133,55;37,25;227,65;492,25;;745,35;1315;935,7;1969,45;13,8;28,4;73,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Croatia;4657799;12,9970902;54,7214;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,06;;;;;;;;;;;;0,87;0,87;;0;0,87;0;0,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,55107;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;136,5882;5,183111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Croatia;1993;Male;0_100;All;19491,35;13579,35;507,05;537,55;;;913,05;1892,6;;206,1;70,9;1929,8;;742,95;581;1094,6;2345,8;;5911,05;171,75;;102,65;54,6;298,95;507,8;;702,6;1298,8;979,9;2139,25;59,7;32,6;73,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Croatia;4697536;12,9970902;54,5508;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,06;;;;;;;;;;;;0,85;0,85;;0;0,85;0;0,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,55173;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;136,8886;5,214703;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Croatia;1992;Male;0_100;All;19194,1;13307,25;541,8;521,3;;;899,6;1832,5;;171;60,8;1867,1;;768,25;530,6;1173,25;2390,55;;5886,8;195,55;;100;34,4;286,75;449,75;;684,05;1292,4;934,55;2006,65;31,5;23,3;72,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Croatia;4732864;12,85998014;54,3802;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,06;;;;;;;;;;;;0,83;0,83;;0;0,83;0;0,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,57456;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;137,2091;5,248413;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Croatia;1991;Male;0_100;All;19992,6;13824,9;561,35;586,5;;;766,75;1659,7;;169,5;92;1683,1;;753;483,55;1133,6;2375,8;;6167,75;193,95;;130,1;30,2;288,1;489,75;;718,45;1303,1;892,4;2301,7;60,7;35,3;72,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Croatia;4760003;12,85998014;54,2096;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,06;;;;;;;;;;;;0;0;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,58618;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;137,4709;5,27417;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Croatia;1990;Male;0_100;All;20811,95;14441,35;598,7;553,35;;;781;1730,8;;146,75;87,7;1771,35;;861;616,3;1307,6;2793,65;;6370,4;131,85;;133,8;79;290,75;625,8;;729,85;1282,05;949,6;2390,65;56,8;24,25;72,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Croatia;4776374;12,85998014;54,039;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,06;;;;;;;;;;;;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,58771;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;137,6711;5,295753;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Croatia;1989;Male;0_100;All;20649,45;14366,15;525,6;546,35;;;873,45;1774,85;;152,1;127,55;1818,45;;816,15;542,8;1211;2518,7;;6283,2;167;;136,5;47,95;269,05;490,85;;780,9;1366,05;902,05;2499,65;57,4;46,4;72,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Croatia;4780627;12,85998014;53,6894;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,56232;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;137,7672;5,30707;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Croatia;1988;Male;0_100;All;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;72;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Croatia;4773683;12,85998014;53,3398;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,53267;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22,78;;;137,8358;5,317182;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Croatia;1987;Male;0_100;All;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71,8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Croatia;4758152;11,27971674;52,9902;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,50221;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;137,8813;5,32774;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Croatia;1986;Male;0_100;All;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Croatia;4737949;11,27971674;52,6406;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,47011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;137,9156;5,337694;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Croatia;1999;Female;0_100;All;9758,6;8875,45;111,05;471,35;1979,05;247;673,9;1252,2;121,05;229,25;37,3;1268,05;163,7;41,9;334,5;95,45;206,55;253,5;884,75;121,25;7,4;145,3;6,9;213,45;69,05;628,05;485,95;;577,7;645,95;;52,4;74,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Croatia;4456298;17,32388126;55,448;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,1;;;;;;;;;;;;0,93;0,93;;0;0,93;0,97;0,92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,5901;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;27,71;639,1218549;;131,9161;5,128931;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Croatia;1998;Female;0_100;All;10007,75;9012,45;131,35;440,25;1848,3;289,45;659,8;1163,4;167,3;301,75;53;1173,3;142,5;27,05;377,4;102,3;208,15;332,2;997,2;171,4;9,8;105,8;4,95;186,8;79,25;587,95;463,1;;504,6;760,05;;55,8;74;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Croatia;4491742;17,32388126;55,309;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,1;;;;;;;;;;;;0,93;0,93;;0;0,93;0,95;0,91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,56338;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;26,82;585,7895842;;132,0565;5,146675;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Croatia;1997;Female;0_100;All;9454,7;8602,9;109,4;393,15;1785,8;239,05;671,35;1158,3;65;237,4;9,35;1161,6;136,55;51,3;318,6;92,35;208,65;292,1;851,75;148,1;16,3;103,7;16,3;214,15;65,05;557,2;409,4;;486,65;788,2;;34,5;73,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Croatia;4532298;17,79391739;55,17;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,1;;;;;;;;;;;;0,92;0,92;;0;0,92;0;0,91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,55187;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;475,8898205;;132,2098;5,165732;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Croatia;1996;Female;0_100;All;9258,6;8356;104,35;410,9;1697,35;260,65;557,85;1069,6;82,45;279,65;35,85;1085,6;125,5;34,9;301,6;81,7;181,6;318,95;901,4;121,75;4,9;86,35;9,2;145,4;65,3;552,35;461,35;;511,65;787,55;;48,05;73,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Croatia;4574853;17,79391739;55,031;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,06;;;;;;;;;;;;0,91;0,91;;0;0,91;0;0,92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,55297;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;560,2250535;;132,404;5,183589;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Croatia;1995;Female;0_100;All;9182,6;8428,1;78,4;314;1797,1;291,3;574,6;1073,3;32,25;227,4;37,35;1109,7;175,85;40,2;291,1;106,05;237,95;349,45;754,5;153,5;4;112,25;4,8;187,5;91,8;482,7;400,65;;498,8;785,7;;31,9;73,5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Croatia;4616762;17,79391739;54,892;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,06;;;;;;;;;;;;0,9;0,9;;0;0,9;0;0,92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,56832;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;472,7989146;;132,5878;5,206851;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Croatia;1994;Female;0_100;All;9250,45;8456,35;93,45;451,05;1746,6;262,1;539,1;1068,15;124,65;259,05;48,1;1087,85;;37,55;284,15;110,4;226,8;;793,3;116,8;;124,45;7,2;149,1;77,65;;332,65;;529,85;786,6;;58,4;73,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Croatia;4657799;17,79391739;54,7214;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,06;;;;;;;;;;;;0,87;0,87;;0;0,87;0;0,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,60722;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;132,8215;5,230135;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Croatia;1993;Female;0_100;All;9334,2;8624,35;148,15;315,75;1791,1;286,25;524,55;1046,45;126,05;258,2;37,5;1076,65;;25,45;325,9;97,35;179,45;;710,55;107;;102,05;6,2;128,35;56,75;;428,35;;522,6;791,2;;50,2;73,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Croatia;4697536;17,79391739;54,5508;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,06;;;;;;;;;;;;0,85;0,85;;0;0,85;0;0,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,68412;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;133,1127;5,258689;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Croatia;1992;Female;0_100;All;9342,55;8518,05;130,4;324,5;1723,85;316,7;608,9;1070,1;97,25;212,85;41;1094,1;;19,05;380,1;115,05;210,35;;825,3;108,5;;101,5;19,05;161,7;75,35;;407,8;;461,35;764,2;;55,9;72,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Croatia;4732864;16,93735499;54,3802;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,06;;;;;;;;;;;;0,83;0,83;;0;0,83;0;0,9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,79636;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;133,4546;5,290474;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Croatia;1991;Female;0_100;All;9806,55;8976;103,5;295,4;1875,35;316,9;568,45;1155;97,7;255,45;59,9;1172,7;;30,25;328,75;126,6;237,85;;832,4;149,1;;135,25;12,3;183,6;80,55;;412,9;;586,25;895,4;;41,55;72,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Croatia;4760003;16,93735499;54,2096;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,06;;;;;;;;;;;;0;0;;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,89799;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;133,8074;5,31576;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Croatia;1990;Female;0_100;All;10209,4;9409,9;116,3;401,45;1729,65;336,35;518,75;1086,65;117,65;254,15;52,25;1099,25;;25,55;316,85;113,25;217,8;;799,85;131,25;;93,1;11;213,95;78,55;;439,9;;568,85;1009,9;;66,75;72,7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Croatia;4776374;16,93735499;54,039;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,06;;;;;;;;;;;;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24,98815;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;134,1195;5,337576;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Croatia;1989;Male;0_100;All;20649,45;14366,15;525,6;546,35;;;873,45;1774,85;;152,1;127,55;1818,45;;816,15;542,8;1211;2518,7;;6283,2;167;;136,5;47,95;269,05;490,85;;780,9;1366,05;902,05;2499,65;57,4;46,4;72,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Croatia;4780627;12,85998014;53,6894;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,56232;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;137,7672;5,30707;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Croatia;1989;Female;0_100;All;10154,6;9343,65;104,2;363,1;1682,6;326,15;619,25;1181,25;109,75;268;59,15;1196,75;;22,25;366,85;147,65;228,45;;811,75;128;;97,95;7,6;194,45;57,9;;414,25;;561,4;978;;49,2;72,4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Croatia;4780627;16,93735499;53,6894;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;0;0;;;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;25,03804;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;134,3509;5,350347;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Cuba;2013;Male;0_100;All;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78,3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Cuba;11362505;12,21248631;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;20122;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Cuba;2012;Male;0_100;All;13858,15;10297,6;442,4;432,05;;;897,05;1066,9;;56,75;86,6;1102,35;169,2;828,9;409,85;569,1;2092,25;370,2;3561,75;53,15;10,2;184,8;50,05;349,85;693,85;;485,85;2427,35;170,1;548,8;17,6;32,55;78,2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Cuba;11342631;11,84754037;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19586;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Country;World;Cuba;2011;Male;0_100;All;13602,75;10006,1;392,35;383,15;;;804,55;950,7;;53,7;86,75;997,9;207,3;723,3;390,45;650,95;1999,75;454,75;3597,35;49,35;9,9;165,8;39,9;342,45;626,05;;449,2;2413,6;147,1;545,95;31,1;23;78,1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Cuba;11323570;11,84754037;75,193;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,06;;;;;;;;;;;;0,96;0,96;;0,96;0,96;;0,99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;19005;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
